id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1182,Resolución del Requerimiento,2025-11-27 11:30:00,2025-11-27 11:30:00,0.0
TCK-1182,Validación QA,2025-11-27 18:14:00,2025-11-27 18:14:00,0.0
TCK-1183,Aprobación por Comité,2025-03-07 17:08:00,2025-03-07 17:08:00,0.0
TCK-1183,Cierre del Ticket,2025-11-28 09:52:00,2025-11-28 09:52:00,0.0
TCK-1183,Creación de Ticket,2025-02-24 12:46:00,2025-02-24 12:46:00,0.0
TCK-1183,Evaluación de Requerimiento,2025-02-25 08:16:00,2025-02-25 08:16:00,0.0
TCK-1183,Fin de Fase,2025-12-09 09:36:00,2025-12-09 09:36:00,0.0
TCK-1183,Ingreso a Backlog,2025-03-05 17:50:00,2025-03-05 17:50:00,0.0
TCK-1183,Inicio de Fase,2025-09-19 15:07:00,2025-09-19 15:07:00,0.0
TCK-1183,Resolución del Requerimiento,2025-11-28 08:05:00,2025-11-28 08:05:00,0.0
TCK-1183,Validación QA,2025-11-28 14:12:00,2025-11-28 14:12:00,0.0
TCK-1184,Aprobación por Comité,2025-03-07 13:53:00,2025-03-07 13:53:00,0.0
TCK-1184,Cierre del Ticket,2025-11-28 13:47:00,2025-11-28 13:47:00,0.0
TCK-1184,Creación de Ticket,2025-02-24 14:47:00,2025-02-24 14:47:00,0.0
TCK-1184,Evaluación de Requerimiento,2025-02-25 09:22:00,2025-02-25 09:22:00,0.0
TCK-1184,Fin de Fase,2025-12-07 08:50:00,2025-12-07 08:50:00,0.0
TCK-1184,Ingreso a Backlog,2025-03-05 13:35:00,2025-03-05 13:35:00,0.0
TCK-1184,Inicio de Fase,2025-10-23 13:21:00,2025-10-23 13:21:00,0.0
TCK-1184,Resolución del Requerimiento,2025-11-28 11:26:00,2025-11-28 11:26:00,0.0
TCK-1184,Validación QA,2025-11-24 15:50:00,2025-11-24 15:50:00,0.0
TCK-1185,Aprobación por Comité,2025-03-07 18:37:00,2025-03-07 18:37:00,0.0
TCK-1185,Cierre del Ticket,2025-11-28 11:29:00,2025-11-28 11:29:00,0.0
TCK-1185,Creación de Ticket,2025-02-24 15:59:00,2025-02-24 15:59:00,0.0
TCK-1185,Evaluación de Requerimiento,2025-02-25 08:57:00,2025-02-25 08:57:00,0.0
TCK-1185,Fin de Fase,2025-12-10 18:34:00,2025-12-10 18:34:00,0.0
TCK-1185,Ingreso a Backlog,2025-03-05 13:08:00,2025-03-05 13:08:00,0.0
TCK-1185,Inicio de Fase,2025-10-05 16:55:00,2025-10-05 16:55:00,0.0
TCK-1185,Resolución del Requerimiento,2025-11-28 14:39:00,2025-11-28 14:39:00,0.0
TCK-1185,Validación QA,2025-11-27 10:45:00,2025-11-27 10:45:00,0.0
TCK-1186,Aprobación por Comité,2025-03-08 08:07:00,2025-03-08 08:07:00,0.0
TCK-1186,Cierre del Ticket,2025-11-29 16:09:00,2025-11-29 16:09:00,0.0
TCK-1186,Creación de Ticket,2025-02-25 16:08:00,2025-02-25 16:08:00,0.0
TCK-1186,Evaluación de Requerimiento,2025-02-26 12:34:00,2025-02-26 12:34:00,0.0
TCK-1186,Fin de Fase,2025-12-08 11:35:00,2025-12-08 11:35:00,0.0
TCK-1186,Ingreso a Backlog,2025-03-06 14:18:00,2025-03-06 14:18:00,0.0
TCK-1186,Inicio de Fase,2025-10-15 17:32:00,2025-10-15 17:32:00,0.0
TCK-1186,Resolución del Requerimiento,2025-11-29 15:06:00,2025-11-29 15:06:00,0.0
TCK-1186,Validación QA,2025-12-03 17:39:00,2025-12-03 17:39:00,0.0
TCK-1187,Aprobación por Comité,2025-03-08 08:10:00,2025-03-08 08:10:00,0.0
TCK-1187,Cierre del Ticket,2025-11-29 12:45:00,2025-11-29 12:45:00,0.0
TCK-1187,Creación de Ticket,2025-02-25 11:38:00,2025-02-25 11:38:00,0.0
TCK-1187,Evaluación de Requerimiento,2025-02-26 16:50:00,2025-02-26 16:50:00,0.0
TCK-1187,Fin de Fase,2025-12-09 17:54:00,2025-12-09 17:54:00,0.0
TCK-1187,Ingreso a Backlog,2025-03-06 12:22:00,2025-03-06 12:22:00,0.0
TCK-1187,Inicio de Fase,2025-09-15 08:33:00,2025-09-15 08:33:00,0.0
TCK-1187,Resolución del Requerimiento,2025-11-29 16:39:00,2025-11-29 16:39:00,0.0
TCK-1187,Validación QA,2025-11-29 17:01:00,2025-11-29 17:01:00,0.0
TCK-1188,Aprobación por Comité,2025-03-08 15:40:00,2025-03-08 15:40:00,0.0
TCK-1188,Cierre del Ticket,2025-11-29 17:03:00,2025-11-29 17:03:00,0.0
TCK-1188,Creación de Ticket,2025-02-25 08:54:00,2025-02-25 08:54:00,0.0
TCK-1188,Evaluación de Requerimiento,2025-02-26 08:39:00,2025-02-26 08:39:00,0.0
TCK-1188,Fin de Fase,2025-12-06 12:36:00,2025-12-06 12:36:00,0.0
TCK-1188,Ingreso a Backlog,2025-03-06 10:12:00,2025-03-06 10:12:00,0.0
TCK-1188,Inicio de Fase,2025-12-01 14:35:00,2025-12-01 14:35:00,0.0
TCK-1188,Resolución del Requerimiento,2025-11-29 18:54:00,2025-11-29 18:54:00,0.0
TCK-1188,Validación QA,2025-12-02 10:21:00,2025-12-02 10:21:00,0.0
TCK-1189,Aprobación por Comité,2025-03-08 16:29:00,2025-03-08 16:29:00,0.0
TCK-1189,Cierre del Ticket,2025-11-29 17:07:00,2025-11-29 17:07:00,0.0
TCK-1189,Creación de Ticket,2025-02-25 18:37:00,2025-02-25 18:37:00,0.0
TCK-1189,Evaluación de Requerimiento,2025-02-26 12:45:00,2025-02-26 12:45:00,0.0
TCK-1189,Fin de Fase,2025-12-07 12:28:00,2025-12-07 12:28:00,0.0
TCK-1189,Ingreso a Backlog,2025-03-06 09:38:00,2025-03-06 09:38:00,0.0
TCK-1189,Inicio de Fase,2025-10-20 18:31:00,2025-10-20 18:31:00,0.0
TCK-1189,Resolución del Requerimiento,2025-11-29 16:32:00,2025-11-29 16:32:00,0.0
TCK-1189,Validación QA,2025-11-29 15:48:00,2025-11-29 15:48:00,0.0
TCK-1190,Aprobación por Comité,2025-03-09 10:57:00,2025-03-09 10:57:00,0.0
TCK-1190,Cierre del Ticket,2025-11-30 13:07:00,2025-11-30 13:07:00,0.0
TCK-1190,Creación de Ticket,2025-02-26 15:38:00,2025-02-26 15:38:00,0.0
TCK-1190,Evaluación de Requerimiento,2025-02-27 08:09:00,2025-02-27 08:09:00,0.0
TCK-1190,Fin de Fase,2025-12-11 09:04:00,2025-12-11 09:04:00,0.0
TCK-1190,Ingreso a Backlog,2025-03-07 11:38:00,2025-03-07 11:38:00,0.0
TCK-1190,Inicio de Fase,2025-09-22 16:23:00,2025-09-22 16:23:00,0.0
TCK-1190,Resolución del Requerimiento,2025-11-30 12:28:00,2025-11-30 12:28:00,0.0
TCK-1190,Validación QA,2025-11-29 18:17:00,2025-11-29 18:17:00,0.0
TCK-1191,Aprobación por Comité,2025-03-09 10:37:00,2025-03-09 10:37:00,0.0
TCK-1191,Cierre del Ticket,2025-11-30 16:12:00,2025-11-30 16:12:00,0.0
TCK-1191,Creación de Ticket,2025-02-26 10:16:00,2025-02-26 10:16:00,0.0
TCK-1191,Evaluación de Requerimiento,2025-02-27 09:05:00,2025-02-27 09:05:00,0.0
TCK-1191,Fin de Fase,2025-12-04 18:13:00,2025-12-04 18:13:00,0.0
TCK-1191,Ingreso a Backlog,2025-03-07 08:00:00,2025-03-07 08:00:00,0.0
TCK-1191,Inicio de Fase,2025-09-11 16:33:00,2025-09-11 16:33:00,0.0
TCK-1191,Resolución del Requerimiento,2025-11-30 09:03:00,2025-11-30 09:03:00,0.0
TCK-1191,Validación QA,2025-11-28 13:55:00,2025-11-28 13:55:00,0.0
TCK-1192,Aprobación por Comité,2025-03-09 13:55:00,2025-03-09 13:55:00,0.0
TCK-1192,Cierre del Ticket,2025-11-30 16:29:00,2025-11-30 16:29:00,0.0
TCK-1192,Creación de Ticket,2025-02-26 09:58:00,2025-02-26 09:58:00,0.0
TCK-1192,Evaluación de Requerimiento,2025-02-27 15:15:00,2025-02-27 15:15:00,0.0
TCK-1192,Fin de Fase,2025-12-09 08:25:00,2025-12-09 08:25:00,0.0
TCK-1192,Ingreso a Backlog,2025-03-07 08:55:00,2025-03-07 08:55:00,0.0
TCK-1192,Inicio de Fase,2025-11-22 16:28:00,2025-11-22 16:28:00,0.0
TCK-1192,Resolución del Requerimiento,2025-11-30 11:23:00,2025-11-30 11:23:00,0.0
TCK-1192,Validación QA,2025-11-26 12:56:00,2025-11-26 12:56:00,0.0
TCK-1193,Aprobación por Comité,2025-03-10 09:21:00,2025-03-10 09:21:00,0.0
TCK-1193,Cierre del Ticket,2025-12-01 10:09:00,2025-12-01 10:09:00,0.0
TCK-1193,Creación de Ticket,2025-02-27 10:00:00,2025-02-27 10:00:00,0.0
TCK-1193,Evaluación de Requerimiento,2025-02-28 09:45:00,2025-02-28 09:45:00,0.0
TCK-1193,Fin de Fase,2025-12-13 18:48:00,2025-12-13 18:48:00,0.0
TCK-1193,Ingreso a Backlog,2025-03-08 14:28:00,2025-03-08 14:28:00,0.0
TCK-1193,Inicio de Fase,2025-11-19 13:23:00,2025-11-19 13:23:00,0.0
TCK-1193,Resolución del Requerimiento,2025-12-01 16:36:00,2025-12-01 16:36:00,0.0
TCK-1193,Validación QA,2025-11-23 09:38:00,2025-11-23 09:38:00,0.0
TCK-1194,Aprobación por Comité,2025-03-10 10:00:00,2025-03-10 10:00:00,0.0
TCK-1194,Cierre del Ticket,2025-12-01 13:02:00,2025-12-01 13:02:00,0.0
TCK-1194,Creación de Ticket,2025-02-27 16:48:00,2025-02-27 16:48:00,0.0
TCK-1194,Evaluación de Requerimiento,2025-02-28 09:58:00,2025-02-28 09:58:00,0.0
TCK-1194,Fin de Fase,2025-12-07 16:23:00,2025-12-07 16:23:00,0.0
TCK-1194,Ingreso a Backlog,2025-03-08 18:02:00,2025-03-08 18:02:00,0.0
TCK-1194,Inicio de Fase,2025-09-26 18:07:00,2025-09-26 18:07:00,0.0
TCK-1194,Resolución del Requerimiento,2025-12-01 14:44:00,2025-12-01 14:44:00,0.0
TCK-1194,Validación QA,2025-11-23 18:16:00,2025-11-23 18:16:00,0.0
TCK-1195,Aprobación por Comité,2025-03-10 15:39:00,2025-03-10 15:39:00,0.0
TCK-1195,Cierre del Ticket,2025-12-01 17:19:00,2025-12-01 17:19:00,0.0
TCK-1195,Creación de Ticket,2025-02-27 10:41:00,2025-02-27 10:41:00,0.0
TCK-1195,Evaluación de Requerimiento,2025-02-28 13:42:00,2025-02-28 13:42:00,0.0
TCK-1195,Fin de Fase,2025-12-07 17:08:00,2025-12-07 17:08:00,0.0
TCK-1195,Ingreso a Backlog,2025-03-08 15:20:00,2025-03-08 15:20:00,0.0
TCK-1195,Inicio de Fase,2025-11-03 11:59:00,2025-11-03 11:59:00,0.0
TCK-1195,Resolución del Requerimiento,2025-12-01 08:30:00,2025-12-01 08:30:00,0.0
TCK-1195,Validación QA,2025-11-30 15:10:00,2025-11-30 15:10:00,0.0
TCK-1196,Aprobación por Comité,2025-03-11 12:02:00,2025-03-11 12:02:00,0.0
TCK-1196,Cierre del Ticket,2025-12-02 08:36:00,2025-12-02 08:36:00,0.0
TCK-1196,Creación de Ticket,2025-02-28 15:46:00,2025-02-28 15:46:00,0.0
TCK-1196,Evaluación de Requerimiento,2025-03-01 09:00:00,2025-03-01 09:00:00,0.0
TCK-1196,Fin de Fase,2025-12-08 16:29:00,2025-12-08 16:29:00,0.0
TCK-1196,Ingreso a Backlog,2025-03-09 12:45:00,2025-03-09 12:45:00,0.0
TCK-1196,Inicio de Fase,2025-10-23 14:15:00,2025-10-23 14:15:00,0.0
TCK-1196,Resolución del Requerimiento,2025-12-02 12:50:00,2025-12-02 12:50:00,0.0
TCK-1196,Validación QA,2025-11-26 15:43:00,2025-11-26 15:43:00,0.0
TCK-1197,Aprobación por Comité,2025-03-11 13:01:00,2025-03-11 13:01:00,0.0
TCK-1197,Cierre del Ticket,2025-12-02 12:55:00,2025-12-02 12:55:00,0.0
TCK-1197,Creación de Ticket,2025-02-28 16:47:00,2025-02-28 16:47:00,0.0
TCK-1197,Evaluación de Requerimiento,2025-03-01 09:25:00,2025-03-01 09:25:00,0.0
TCK-1197,Fin de Fase,2025-12-09 11:34:00,2025-12-09 11:34:00,0.0
TCK-1197,Ingreso a Backlog,2025-03-09 08:35:00,2025-03-09 08:35:00,0.0
TCK-1197,Inicio de Fase,2025-09-24 15:51:00,2025-09-24 15:51:00,0.0
TCK-1197,Resolución del Requerimiento,2025-12-02 12:30:00,2025-12-02 12:30:00,0.0
TCK-1197,Validación QA,2025-11-29 08:22:00,2025-11-29 08:22:00,0.0
TCK-1198,Aprobación por Comité,2025-03-11 12:49:00,2025-03-11 12:49:00,0.0
TCK-1198,Cierre del Ticket,2025-12-02 18:40:00,2025-12-02 18:40:00,0.0
TCK-1198,Creación de Ticket,2025-02-28 18:22:00,2025-02-28 18:22:00,0.0
TCK-1198,Evaluación de Requerimiento,2025-03-01 16:45:00,2025-03-01 16:45:00,0.0
TCK-1198,Fin de Fase,2025-12-13 14:55:00,2025-12-13 14:55:00,0.0
TCK-1198,Ingreso a Backlog,2025-03-09 08:27:00,2025-03-09 08:27:00,0.0
TCK-1198,Inicio de Fase,2025-11-01 08:31:00,2025-11-01 08:31:00,0.0
TCK-1198,Resolución del Requerimiento,2025-12-02 15:22:00,2025-12-02 15:22:00,0.0
TCK-1198,Validación QA,2025-12-02 18:28:00,2025-12-02 18:28:00,0.0
TCK-1199,Aprobación por Comité,2025-03-11 11:29:00,2025-03-11 11:29:00,0.0
TCK-1199,Cierre del Ticket,2025-12-02 14:51:00,2025-12-02 14:51:00,0.0
TCK-1199,Creación de Ticket,2025-02-28 09:43:00,2025-02-28 09:43:00,0.0
TCK-1199,Evaluación de Requerimiento,2025-03-01 09:49:00,2025-03-01 09:49:00,0.0
TCK-1199,Fin de Fase,2025-12-09 09:38:00,2025-12-09 09:38:00,0.0
TCK-1199,Ingreso a Backlog,2025-03-09 14:09:00,2025-03-09 14:09:00,0.0
TCK-1199,Inicio de Fase,2025-09-23 12:04:00,2025-09-23 12:04:00,0.0
TCK-1199,Resolución del Requerimiento,2025-12-02 08:09:00,2025-12-02 08:09:00,0.0
TCK-1199,Validación QA,2025-11-30 13:48:00,2025-11-30 13:48:00,0.0
TCK-1200,Aprobación por Comité,2025-03-12 11:05:00,2025-03-12 11:05:00,0.0
TCK-1200,Cierre del Ticket,2025-12-03 11:46:00,2025-12-03 11:46:00,0.0
TCK-1200,Creación de Ticket,2025-03-01 10:16:00,2025-03-01 10:16:00,0.0
TCK-1200,Evaluación de Requerimiento,2025-03-02 15:10:00,2025-03-02 15:10:00,0.0
TCK-1200,Fin de Fase,2025-12-13 16:56:00,2025-12-13 16:56:00,0.0
TCK-1200,Ingreso a Backlog,2025-03-10 13:22:00,2025-03-10 13:22:00,0.0
TCK-1200,Inicio de Fase,2025-10-30 16:56:00,2025-10-30 16:56:00,0.0
TCK-1200,Resolución del Requerimiento,2025-12-03 18:57:00,2025-12-03 18:57:00,0.0
TCK-1200,Validación QA,2025-11-24 10:41:00,2025-11-24 10:41:00,0.0
TCK-1201,Aprobación por Comité,2025-03-12 10:22:00,2025-03-12 10:22:00,0.0
TCK-1201,Cierre del Ticket,2025-12-03 12:31:00,2025-12-03 12:31:00,0.0
TCK-1201,Creación de Ticket,2025-03-01 15:38:00,2025-03-01 15:38:00,0.0
TCK-1201,Evaluación de Requerimiento,2025-03-02 11:58:00,2025-03-02 11:58:00,0.0
TCK-1201,Fin de Fase,2025-12-13 10:14:00,2025-12-13 10:14:00,0.0
TCK-1201,Ingreso a Backlog,2025-03-10 09:07:00,2025-03-10 09:07:00,0.0
TCK-1201,Inicio de Fase,2025-11-20 09:40:00,2025-11-20 09:40:00,0.0
TCK-1201,Resolución del Requerimiento,2025-12-03 16:53:00,2025-12-03 16:53:00,0.0
TCK-1201,Validación QA,2025-11-27 15:36:00,2025-11-27 15:36:00,0.0
TCK-1202,Aprobación por Comité,2025-03-12 17:59:00,2025-03-12 17:59:00,0.0
TCK-1202,Cierre del Ticket,2025-12-03 09:01:00,2025-12-03 09:01:00,0.0
TCK-1202,Creación de Ticket,2025-03-01 17:13:00,2025-03-01 17:13:00,0.0
TCK-1202,Evaluación de Requerimiento,2025-03-02 15:32:00,2025-03-02 15:32:00,0.0
TCK-1202,Fin de Fase,2025-12-07 15:35:00,2025-12-07 15:35:00,0.0
TCK-1202,Ingreso a Backlog,2025-03-10 13:42:00,2025-03-10 13:42:00,0.0
TCK-1202,Inicio de Fase,2025-09-21 10:31:00,2025-09-21 10:31:00,0.0
TCK-1202,Resolución del Requerimiento,2025-12-03 08:24:00,2025-12-03 08:24:00,0.0
TCK-1202,Validación QA,2025-11-29 18:24:00,2025-11-29 18:24:00,0.0
TCK-1203,Aprobación por Comité,2025-03-13 08:47:00,2025-03-13 08:47:00,0.0
TCK-1203,Cierre del Ticket,2025-12-04 14:39:00,2025-12-04 14:39:00,0.0
TCK-1203,Creación de Ticket,2025-03-02 16:51:00,2025-03-02 16:51:00,0.0
TCK-1203,Evaluación de Requerimiento,2025-03-03 18:01:00,2025-03-03 18:01:00,0.0
TCK-1203,Fin de Fase,2025-12-12 11:19:00,2025-12-12 11:19:00,0.0
TCK-1203,Ingreso a Backlog,2025-03-11 12:43:00,2025-03-11 12:43:00,0.0
TCK-1203,Inicio de Fase,2025-10-16 15:08:00,2025-10-16 15:08:00,0.0
TCK-1203,Resolución del Requerimiento,2025-12-04 14:30:00,2025-12-04 14:30:00,0.0
TCK-1203,Validación QA,2025-11-30 17:50:00,2025-11-30 17:50:00,0.0
TCK-1204,Aprobación por Comité,2025-03-13 15:30:00,2025-03-13 15:30:00,0.0
TCK-1204,Cierre del Ticket,2025-12-04 16:17:00,2025-12-04 16:17:00,0.0
TCK-1204,Creación de Ticket,2025-03-02 17:20:00,2025-03-02 17:20:00,0.0
TCK-1204,Evaluación de Requerimiento,2025-03-03 17:38:00,2025-03-03 17:38:00,0.0
TCK-1204,Fin de Fase,2025-12-09 08:31:00,2025-12-09 08:31:00,0.0
TCK-1204,Ingreso a Backlog,2025-03-11 14:08:00,2025-03-11 14:08:00,0.0
TCK-1204,Inicio de Fase,2025-10-27 12:31:00,2025-10-27 12:31:00,0.0
TCK-1204,Resolución del Requerimiento,2025-12-04 08:16:00,2025-12-04 08:16:00,0.0
TCK-1204,Validación QA,2025-11-25 15:55:00,2025-11-25 15:55:00,0.0
TCK-1205,Aprobación por Comité,2025-03-13 17:02:00,2025-03-13 17:02:00,0.0
TCK-1205,Cierre del Ticket,2025-12-04 14:53:00,2025-12-04 14:53:00,0.0
TCK-1205,Creación de Ticket,2025-03-02 13:16:00,2025-03-02 13:16:00,0.0
TCK-1205,Evaluación de Requerimiento,2025-03-03 15:50:00,2025-03-03 15:50:00,0.0
TCK-1205,Fin de Fase,2025-12-07 13:24:00,2025-12-07 13:24:00,0.0
TCK-1205,Ingreso a Backlog,2025-03-11 13:25:00,2025-03-11 13:25:00,0.0
TCK-1205,Inicio de Fase,2025-11-08 15:05:00,2025-11-08 15:05:00,0.0
TCK-1205,Resolución del Requerimiento,2025-12-04 17:01:00,2025-12-04 17:01:00,0.0
TCK-1205,Validación QA,2025-12-02 12:35:00,2025-12-02 12:35:00,0.0
TCK-1206,Aprobación por Comité,2025-03-14 10:11:00,2025-03-14 10:11:00,0.0
TCK-1206,Cierre del Ticket,2025-12-05 08:56:00,2025-12-05 08:56:00,0.0
TCK-1206,Creación de Ticket,2025-03-03 15:11:00,2025-03-03 15:11:00,0.0
TCK-1206,Evaluación de Requerimiento,2025-03-04 11:40:00,2025-03-04 11:40:00,0.0
TCK-1206,Fin de Fase,2025-12-03 09:49:00,2025-12-03 09:49:00,0.0
TCK-1206,Ingreso a Backlog,2025-03-12 14:31:00,2025-03-12 14:31:00,0.0
TCK-1206,Inicio de Fase,2025-10-11 12:26:00,2025-10-11 12:26:00,0.0
TCK-1206,Resolución del Requerimiento,2025-12-05 14:55:00,2025-12-05 14:55:00,0.0
TCK-1206,Validación QA,2025-11-24 17:11:00,2025-11-24 17:11:00,0.0
TCK-1207,Aprobación por Comité,2025-03-14 15:33:00,2025-03-14 15:33:00,0.0
TCK-1207,Cierre del Ticket,2025-12-05 08:27:00,2025-12-05 08:27:00,0.0
TCK-1207,Creación de Ticket,2025-03-03 16:47:00,2025-03-03 16:47:00,0.0
TCK-1207,Evaluación de Requerimiento,2025-03-04 09:52:00,2025-03-04 09:52:00,0.0
TCK-1207,Fin de Fase,2025-12-05 14:23:00,2025-12-05 14:23:00,0.0
TCK-1207,Ingreso a Backlog,2025-03-12 15:56:00,2025-03-12 15:56:00,0.0
TCK-1207,Inicio de Fase,2025-11-19 16:23:00,2025-11-19 16:23:00,0.0
TCK-1207,Resolución del Requerimiento,2025-12-05 08:18:00,2025-12-05 08:18:00,0.0
TCK-1207,Validación QA,2025-11-29 13:20:00,2025-11-29 13:20:00,0.0
TCK-1208,Aprobación por Comité,2025-03-14 18:08:00,2025-03-14 18:08:00,0.0
TCK-1208,Cierre del Ticket,2025-12-05 16:12:00,2025-12-05 16:12:00,0.0
TCK-1208,Creación de Ticket,2025-03-03 12:52:00,2025-03-03 12:52:00,0.0
TCK-1208,Evaluación de Requerimiento,2025-03-04 16:44:00,2025-03-04 16:44:00,0.0
TCK-1208,Fin de Fase,2025-12-10 08:08:00,2025-12-10 08:08:00,0.0
TCK-1208,Ingreso a Backlog,2025-03-12 14:00:00,2025-03-12 14:00:00,0.0
TCK-1208,Inicio de Fase,2025-11-15 13:30:00,2025-11-15 13:30:00,0.0
TCK-1208,Resolución del Requerimiento,2025-12-05 14:04:00,2025-12-05 14:04:00,0.0
TCK-1208,Validación QA,2025-11-23 08:58:00,2025-11-23 08:58:00,0.0
TCK-1209,Aprobación por Comité,2025-03-14 17:09:00,2025-03-14 17:09:00,0.0
TCK-1209,Cierre del Ticket,2025-12-05 12:56:00,2025-12-05 12:56:00,0.0
TCK-1209,Creación de Ticket,2025-03-03 10:08:00,2025-03-03 10:08:00,0.0
TCK-1209,Evaluación de Requerimiento,2025-03-04 16:59:00,2025-03-04 16:59:00,0.0
TCK-1209,Fin de Fase,2025-12-04 16:05:00,2025-12-04 16:05:00,0.0
TCK-1209,Ingreso a Backlog,2025-03-12 11:03:00,2025-03-12 11:03:00,0.0
TCK-1209,Inicio de Fase,2025-09-22 08:16:00,2025-09-22 08:16:00,0.0
TCK-1209,Resolución del Requerimiento,2025-12-05 14:14:00,2025-12-05 14:14:00,0.0
TCK-1209,Validación QA,2025-11-27 10:41:00,2025-11-27 10:41:00,0.0
TCK-1210,Aprobación por Comité,2025-03-15 16:31:00,2025-03-15 16:31:00,0.0
TCK-1210,Cierre del Ticket,2025-12-06 11:16:00,2025-12-06 11:16:00,0.0
TCK-1210,Creación de Ticket,2025-03-04 14:37:00,2025-03-04 14:37:00,0.0
TCK-1210,Evaluación de Requerimiento,2025-03-05 12:15:00,2025-03-05 12:15:00,0.0
TCK-1210,Fin de Fase,2025-12-11 18:48:00,2025-12-11 18:48:00,0.0
TCK-1210,Ingreso a Backlog,2025-03-13 10:59:00,2025-03-13 10:59:00,0.0
TCK-1210,Inicio de Fase,2025-09-05 18:36:00,2025-09-05 18:36:00,0.0
TCK-1210,Resolución del Requerimiento,2025-12-06 17:56:00,2025-12-06 17:56:00,0.0
TCK-1210,Validación QA,2025-11-28 17:10:00,2025-11-28 17:10:00,0.0
TCK-1211,Aprobación por Comité,2025-03-15 12:44:00,2025-03-15 12:44:00,0.0
TCK-1211,Cierre del Ticket,2025-12-06 18:18:00,2025-12-06 18:18:00,0.0
TCK-1211,Creación de Ticket,2025-03-04 12:18:00,2025-03-04 12:18:00,0.0
TCK-1211,Evaluación de Requerimiento,2025-03-05 18:19:00,2025-03-05 18:19:00,0.0
TCK-1211,Fin de Fase,2025-12-08 11:58:00,2025-12-08 11:58:00,0.0
TCK-1211,Ingreso a Backlog,2025-03-13 12:04:00,2025-03-13 12:04:00,0.0
TCK-1211,Inicio de Fase,2025-11-29 08:58:00,2025-11-29 08:58:00,0.0
TCK-1211,Resolución del Requerimiento,2025-12-06 17:47:00,2025-12-06 17:47:00,0.0
TCK-1211,Validación QA,2025-11-28 16:03:00,2025-11-28 16:03:00,0.0
TCK-1212,Aprobación por Comité,2025-03-15 12:04:00,2025-03-15 12:04:00,0.0
TCK-1212,Cierre del Ticket,2025-12-06 16:15:00,2025-12-06 16:15:00,0.0
TCK-1212,Creación de Ticket,2025-03-04 11:52:00,2025-03-04 11:52:00,0.0
TCK-1212,Evaluación de Requerimiento,2025-03-05 10:27:00,2025-03-05 10:27:00,0.0
TCK-1212,Fin de Fase,2025-12-11 09:23:00,2025-12-11 09:23:00,0.0
TCK-1212,Ingreso a Backlog,2025-03-13 16:33:00,2025-03-13 16:33:00,0.0
TCK-1212,Inicio de Fase,2025-09-08 17:22:00,2025-09-08 17:22:00,0.0
TCK-1212,Resolución del Requerimiento,2025-12-06 11:45:00,2025-12-06 11:45:00,0.0
TCK-1212,Validación QA,2025-11-30 10:35:00,2025-11-30 10:35:00,0.0
TCK-1213,Aprobación por Comité,2025-03-16 11:35:00,2025-03-16 11:35:00,0.0
TCK-1213,Cierre del Ticket,2025-12-07 18:14:00,2025-12-07 18:14:00,0.0
TCK-1213,Creación de Ticket,2025-03-05 12:20:00,2025-03-05 12:20:00,0.0
TCK-1213,Evaluación de Requerimiento,2025-03-06 17:30:00,2025-03-06 17:30:00,0.0
TCK-1213,Fin de Fase,2025-12-07 08:35:00,2025-12-07 08:35:00,0.0
TCK-1213,Ingreso a Backlog,2025-03-14 17:57:00,2025-03-14 17:57:00,0.0
TCK-1213,Inicio de Fase,2025-10-01 13:18:00,2025-10-01 13:18:00,0.0
TCK-1213,Resolución del Requerimiento,2025-12-07 08:54:00,2025-12-07 08:54:00,0.0
TCK-1213,Validación QA,2025-12-02 09:21:00,2025-12-02 09:21:00,0.0
TCK-1214,Aprobación por Comité,2025-03-16 08:27:00,2025-03-16 08:27:00,0.0
TCK-1214,Cierre del Ticket,2025-12-07 15:21:00,2025-12-07 15:21:00,0.0
TCK-1214,Creación de Ticket,2025-03-05 08:35:00,2025-03-05 08:35:00,0.0
TCK-1214,Evaluación de Requerimiento,2025-03-06 10:40:00,2025-03-06 10:40:00,0.0
TCK-1214,Fin de Fase,2025-12-12 14:50:00,2025-12-12 14:50:00,0.0
TCK-1214,Ingreso a Backlog,2025-03-14 17:58:00,2025-03-14 17:58:00,0.0
TCK-1214,Inicio de Fase,2025-09-07 15:04:00,2025-09-07 15:04:00,0.0
TCK-1214,Resolución del Requerimiento,2025-12-07 16:58:00,2025-12-07 16:58:00,0.0
TCK-1214,Validación QA,2025-11-30 17:16:00,2025-11-30 17:16:00,0.0
TCK-1215,Aprobación por Comité,2025-03-16 13:34:00,2025-03-16 13:34:00,0.0
TCK-1215,Cierre del Ticket,2025-12-07 18:41:00,2025-12-07 18:41:00,0.0
TCK-1215,Creación de Ticket,2025-03-05 08:56:00,2025-03-05 08:56:00,0.0
TCK-1215,Evaluación de Requerimiento,2025-03-06 08:10:00,2025-03-06 08:10:00,0.0
TCK-1215,Fin de Fase,2025-12-05 15:25:00,2025-12-05 15:25:00,0.0
TCK-1215,Ingreso a Backlog,2025-03-14 10:17:00,2025-03-14 10:17:00,0.0
TCK-1215,Inicio de Fase,2025-09-26 12:56:00,2025-09-26 12:56:00,0.0
TCK-1215,Resolución del Requerimiento,2025-12-07 14:00:00,2025-12-07 14:00:00,0.0
